"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"7275",7274,232608,28,51,68,68,221,1603,-1,1,5,3,1,5,1,17,8,2017,2021,67,152,67,71,39,66,45,67,41,34,64,68,77,77,78,66,77,60,36,69,59,43,29,31,70,69,60,57,33,32,24,12,11,5,15,8,1200000
"7276",7275,184480,29,18,68,68,162,1733,1,1,3,3,1,5,1,2,4,2016,2020,72,183,68,68,57,63,65,71,61,35,57,68,65,76,58,63,58,69,62,69,75,68,76,32,66,59,72,59,31,35,27,16,7,10,13,13,1700000
"7277",7276,230817,21,76,68,78,446,1755,-1,1,3,3,3,5,-1,5,10,2018,2021,72,163,60,50,60,71,43,70,60,58,70,71,68,68,69,65,65,63,60,73,66,55,55,52,63,69,48,61,53,55,52,6,7,13,7,10,2500000
"7278",7277,238497,22,36,68,79,488,1748,-1,1,3,3,3,5,-1,18,33,2017,2022,72,161,62,73,59,62,56,69,67,64,58,71,84,86,77,54,65,74,53,68,57,70,45,30,65,56,62,55,35,34,35,15,10,12,12,8,2500000
"7279",7278,176801,30,22,68,68,326,1749,-1,1,3,3,6,4,1,2,14,2018,2018,69,150,64,63,54,68,61,72,66,57,61,73,83,77,74,71,73,69,32,75,55,71,49,32,68,69,61,69,32,36,31,12,12,7,11,10,1300000
"7280",7279,244385,24,45,68,73,107,940,-1,1,3,1,1,5,-1,4,1,2011,2021,77,185,12,5,10,23,7,14,13,11,29,15,24,32,35,71,24,18,38,18,73,8,24,10,6,35,13,36,14,10,11,68,60,70,68,71,1900000
"7281",7280,214690,23,29,68,75,527,1702,-1,1,3,3,1,5,-1,22,10,2018,2023,70,157,57,58,43,72,46,69,57,62,71,71,72,66,73,59,68,62,49,73,44,59,50,59,56,71,60,63,37,49,46,11,8,7,10,7,1900000
"7282",7281,216482,26,11,68,69,473,1664,1,1,2,3,1,5,-1,18,11,2017,2019,67,143,67,50,49,65,48,72,60,42,60,68,72,84,82,63,86,62,49,58,49,48,31,36,68,66,66,59,47,33,29,7,11,8,16,12,2e+06
"7283",7282,239010,23,4,68,77,350,1653,-1,1,2,2,3,4,-1,23,22,2017,2021,68,134,69,29,63,66,29,58,46,35,47,60,70,67,68,63,60,34,72,76,71,35,60,65,63,45,49,53,65,70,69,10,15,8,9,7,2100000
"7284",7283,187298,28,47,68,70,255,1637,-1,1,2,2,8,5,-1,10,27,0,2018,72,174,44,41,70,62,45,52,39,42,57,58,59,58,50,66,58,63,56,58,78,52,68,68,40,46,50,68,65,68,67,11,6,10,16,14,0
"7285",7284,140451,32,12,68,68,583,1764,-1,2,3,3,4,5,1,18,7,2017,2020,68,157,67,63,51,64,60,68,61,57,63,68,76,76,71,65,69,65,65,73,65,64,48,52,62,66,62,67,40,39,33,15,7,9,12,8,1200000
"7286",7285,211363,23,18,68,75,584,1648,-1,1,4,2,5,5,-1,8,4,2011,2021,71,159,46,33,70,64,21,55,44,30,62,62,73,63,70,63,64,37,80,83,78,34,80,55,36,49,39,56,62,71,66,15,13,14,9,7,2100000
"7287",7286,225187,22,22,68,74,328,1775,-1,1,3,3,1,4,-1,12,19,2013,2019,76,170,47,66,68,68,58,66,41,40,69,70,62,65,69,66,45,65,77,77,71,58,67,63,68,67,60,72,47,54,37,15,14,9,13,13,2100000
"7288",7287,230308,27,15,68,68,330,1643,1,1,2,2,6,5,-1,19,7,2015,2018,73,172,62,38,71,56,37,54,51,32,36,61,62,74,58,69,52,45,72,65,74,38,49,66,60,56,45,58,67,70,74,9,12,13,7,8,1100000
"7289",7288,242340,28,105,68,68,385,1663,-1,1,3,2,1,5,-1,21,17,2018,2021,70,154,65,76,59,65,60,68,42,48,48,62,74,72,62,52,68,68,62,61,67,70,55,19,72,63,63,59,34,33,28,7,8,7,11,14,2e+06
"7290",7289,221605,24,30,68,70,383,1508,-1,1,3,2,1,4,-1,2,9,2018,2021,76,187,32,70,65,64,54,61,59,32,36,65,65,74,65,67,33,58,38,70,86,55,36,18,69,68,48,67,33,21,17,6,12,10,12,9,1500000
"7291",7290,224165,29,29,68,68,343,1680,-1,1,3,3,2,5,-1,21,8,2017,2018,70,161,65,68,64,66,56,70,36,47,64,68,79,82,75,57,73,65,59,70,70,63,54,15,67,61,57,51,46,11,19,10,8,13,7,15,1200000
"7292",7291,231077,26,38,68,71,265,1932,1,1,3,3,4,5,-1,9,17,2015,2020,70,168,67,59,62,66,54,67,66,67,69,68,77,76,71,65,72,72,80,76,71,68,90,66,62,69,55,67,53,65,63,6,7,8,9,6,2500000
"7293",7292,209830,24,11,68,72,351,1173,-1,1,2,1,1,5,-1,4,24,2018,2021,72,174,15,19,10,36,19,16,15,18,39,26,55,48,50,70,60,31,71,27,58,14,29,15,7,27,31,30,10,15,14,71,64,58,64,71,1800000
"7294",7293,219558,23,40,68,72,394,1759,-1,1,3,3,3,5,-1,21,22,2018,2021,71,152,67,60,49,61,48,70,59,63,60,66,86,87,79,62,67,64,67,68,59,55,58,26,67,72,65,69,44,42,30,12,6,15,12,13,1500000
"7295",7294,172198,32,11,68,68,36,1091,-1,1,2,1,1,5,-1,4,30,2005,2020,73,194,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70,9.98e+08
"7296",7295,176038,31,56,68,68,436,1681,-1,1,3,3,3,5,-1,2,17,2018,2019,73,179,53,68,69,62,64,59,33,49,43,55,64,68,61,66,56,73,69,73,75,64,68,32,73,63,66,65,28,42,36,12,13,8,8,8,1300000
"7297",7296,182694,28,12,68,68,513,1748,1,1,3,3,3,5,-1,19,3,2015,2019,71,172,65,35,62,62,26,63,57,52,59,65,69,73,65,63,65,57,70,80,66,62,65,67,54,59,34,55,64,66,64,16,10,7,13,13,1300000
"7298",7297,194726,27,16,68,69,423,1792,1,1,2,3,3,5,-1,19,3,2009,2021,70,154,68,41,53,65,57,64,59,55,62,67,71,75,66,64,72,59,58,74,66,49,54,67,64,62,42,63,69,68,64,14,14,8,13,8,1100000
"7299",7298,202663,25,62,68,69,430,1739,-1,1,4,4,3,5,-1,18,7,2018,2021,67,154,65,62,49,60,54,70,69,67,56,68,83,87,85,58,80,60,79,84,56,59,40,16,60,63,61,56,48,26,20,7,13,15,12,7,1900000
"7300",7299,234151,21,4,68,76,355,1735,-1,1,3,2,1,5,-1,23,12,2018,2019,69,159,67,33,51,60,38,57,57,45,59,64,75,82,74,66,73,59,73,80,70,48,64,66,48,46,44,61,60,63,67,6,5,10,15,10,2e+06
"7301",7300,191655,27,31,68,70,18,1076,-1,2,2,1,1,5,1,4,18,2016,2021,74,176,14,12,11,30,14,12,16,12,24,20,36,36,38,65,58,11,68,20,61,19,27,25,16,37,12,56,18,18,12,64,67,66,70,67,9.61e+08
"7302",7301,215208,24,1,68,73,317,1686,1,1,3,3,2,5,-1,18,11,2018,2021,71,159,62,65,42,73,57,67,63,45,59,71,76,76,70,61,76,70,58,69,62,60,48,27,62,62,61,55,27,31,36,10,15,9,9,7,1900000
"7303",7302,224424,21,10,68,78,366,1770,1,1,3,3,1,4,-1,18,20,2016,2019,69,139,64,54,38,68,54,68,63,59,66,72,77,75,89,63,84,66,69,67,38,56,54,55,61,65,39,58,41,48,55,9,14,11,15,13,2600000
"7304",7303,238504,20,24,68,76,498,1773,-1,1,4,3,6,5,-1,12,10,2017,2020,68,159,63,60,59,71,57,70,67,66,65,68,72,67,71,55,74,61,57,66,54,65,61,49,61,69,58,65,38,50,51,7,13,5,9,14,2600000
"7305",7304,244648,23,6,68,71,377,1600,-1,1,3,2,1,5,-1,15,4,2018,2021,75,198,51,32,71,58,46,53,52,40,62,61,66,55,36,67,37,68,48,67,90,58,65,65,36,37,42,64,62,66,68,6,5,14,7,9,1500000
"7306",7305,214441,25,29,68,73,314,1588,-1,1,3,2,5,5,-1,10,3,2016,2019,72,176,52,48,76,66,36,47,37,42,62,54,57,51,50,63,42,41,76,72,83,36,59,66,44,37,44,53,65,63,68,8,8,8,13,14,1500000
"7307",7306,233897,26,19,68,69,354,1736,-1,1,3,3,1,4,-1,21,70,0,2019,72,159,65,63,63,63,56,68,55,48,58,66,78,85,77,66,63,68,79,73,71,61,57,26,63,62,58,66,42,32,21,10,12,13,6,8,0
"7308",7307,244393,20,4,68,80,472,1764,-1,1,3,3,1,4,-1,5,10,2018,2021,71,163,56,54,45,74,49,65,64,61,68,73,67,71,70,62,71,63,56,75,60,58,59,54,56,70,53,64,58,50,52,12,11,13,8,6,2800000
"7309",7308,183465,27,12,68,68,319,1894,-1,2,3,3,1,5,1,22,5,2018,2019,74,172,67,63,74,71,64,64,66,47,67,71,60,61,69,60,62,72,76,51,71,70,70,68,67,70,57,69,66,69,64,9,10,15,11,12,1800000
"7310",7309,214187,33,76,68,68,420,1113,-1,1,2,1,1,5,-1,4,1,2015,2018,72,183,11,15,13,28,14,11,13,15,18,24,56,56,61,68,52,17,84,33,45,17,16,16,17,17,22,33,22,13,11,72,65,59,62,70,6.08e+08
"7311",7310,220075,23,99,68,74,81,1882,-1,1,3,3,1,4,-1,20,28,2017,2022,75,157,60,58,67,67,56,68,52,52,65,72,75,78,73,61,57,74,61,78,84,69,66,61,62,64,53,62,64,65,62,10,15,9,13,11,2300000
"7312",7311,229803,23,10,68,73,439,1727,-1,1,3,2,8,5,-1,13,20,2018,2020,69,163,48,39,49,66,38,61,41,39,58,65,68,71,76,65,81,53,83,79,67,46,73,71,49,59,32,68,68,65,67,13,13,6,10,8,1700000
"7313",7312,235947,21,1,68,80,274,1800,-1,1,3,3,1,4,-1,18,17,2017,2021,69,150,76,53,44,74,66,68,78,78,70,64,68,70,84,59,73,67,60,62,47,77,63,52,57,71,53,60,25,50,48,7,10,11,10,5,2600000
"7314",7313,239787,22,15,68,79,254,1776,-1,1,3,3,1,5,-1,16,7,2017,2021,71,170,62,65,70,68,47,68,40,28,59,68,80,78,77,68,65,62,70,79,77,57,42,41,66,56,58,55,52,55,60,7,10,14,15,12,2400000
"7315",7314,184747,29,39,68,68,347,1738,-1,1,4,2,6,7,-1,2,29,0,2019,73,161,43,68,68,62,71,60,66,65,41,69,43,45,60,69,62,72,78,65,83,66,73,47,72,69,70,68,33,40,34,6,7,11,11,9,0
"7316",7315,193195,26,36,68,71,413,1741,-1,1,3,3,1,5,-1,3,25,2017,2020,73,174,61,65,66,68,59,67,56,49,65,71,75,79,75,68,57,62,68,82,70,53,52,31,70,68,66,54,32,23,26,14,15,6,10,12,1700000
"7317",7316,231596,23,50,68,76,475,957,-1,1,3,1,1,5,-1,4,12,2013,2019,73,183,13,8,11,23,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,51,14,50,9,13,12,68,66,65,67,71,1900000
"7318",7317,138413,34,12,68,68,585,1491,1,1,2,2,7,5,-1,15,6,2018,2019,74,174,49,28,71,50,39,44,38,20,53,50,44,48,46,51,52,38,76,69,73,12,69,71,42,44,45,50,67,72,67,10,16,16,7,14,4.73e+08
"7319",7318,214957,30,15,68,68,379,1670,-1,1,2,3,1,5,-1,2,24,2018,2023,70,172,40,70,71,66,60,65,59,63,50,66,55,59,71,73,68,65,64,51,68,63,31,37,72,66,68,70,28,32,29,15,14,13,6,12,1200000
"7320",7319,234413,25,10,68,71,439,1850,1,1,3,3,4,5,-1,18,25,2018,2020,70,157,61,54,41,67,43,68,66,60,59,66,84,74,84,67,81,58,74,89,58,57,65,61,57,67,46,61,59,64,66,6,13,9,12,14,1900000
"7321",7320,234925,17,22,68,80,328,1657,1,1,3,3,1,4,-1,15,5,2016,2020,72,165,64,20,65,69,32,63,63,24,69,65,73,72,66,62,55,45,73,65,67,19,64,65,52,64,31,68,66,69,66,8,13,13,6,9,2100000
"7322",7321,219566,23,56,68,74,236,1619,-1,1,4,3,1,5,-1,2,54,2016,2020,74,198,44,70,60,58,55,69,47,32,34,66,75,77,67,62,68,70,74,65,85,59,56,23,65,51,61,61,34,14,15,15,15,9,13,11,2100000
"7323",7322,243630,18,96,68,85,156,1525,-1,1,4,3,1,5,-1,2,19,2017,2022,70,170,42,73,62,48,66,66,41,34,28,68,81,80,81,60,68,71,78,49,68,54,25,17,63,44,58,63,21,21,19,7,7,11,7,7,4e+06
"7324",7323,208047,28,31,68,68,395,1638,-1,1,3,3,1,5,-1,16,7,2015,2018,71,163,76,63,45,71,51,72,55,48,62,70,87,92,81,57,65,66,80,35,56,40,33,22,57,48,66,60,34,31,31,7,6,12,12,7,1100000
"7325",7324,225455,20,29,68,75,286,1713,1,1,3,4,2,4,-1,2,26,2017,2023,68,159,45,69,43,75,65,75,65,67,65,74,71,72,78,69,74,68,52,63,56,62,37,25,69,59,53,72,28,31,34,15,10,13,16,15,2400000
"7326",7325,232623,21,51,68,78,482,1797,-1,1,3,3,1,5,-1,13,6,0,2019,67,157,63,62,43,69,33,66,37,55,67,67,66,74,64,63,75,58,71,86,68,67,58,67,57,68,44,57,67,65,61,13,12,8,10,13,0
"7327",7326,192431,29,4,68,68,393,1784,-1,1,3,2,1,5,-1,9,23,2018,2020,70,143,58,43,49,75,57,49,65,55,72,70,65,62,74,64,79,61,66,85,65,58,64,68,56,63,40,59,58,58,49,11,16,7,14,8,1300000
"7328",7327,192687,29,3,68,68,416,1658,1,1,2,3,6,5,-1,2,11,0,2018,72,159,47,67,71,63,57,65,49,49,53,65,68,63,75,70,67,68,80,55,66,59,47,29,68,60,55,55,38,33,27,7,7,14,7,9,0
"7329",7328,205232,25,39,68,71,402,1774,-1,1,3,3,1,4,-1,22,8,2018,2022,70,152,59,39,52,72,42,67,43,45,72,69,63,66,69,65,81,69,63,76,68,56,62,42,63,70,52,69,63,60,61,10,11,15,14,15,2e+06
"7330",7329,215216,30,1,68,68,370,1561,-1,1,3,2,1,5,-1,10,4,2017,2019,71,179,58,39,70,48,30,34,28,27,46,51,57,67,57,64,58,56,92,65,72,46,64,72,30,29,41,62,62,71,68,7,11,14,14,13,1e+06
"7331",7330,225200,21,4,68,75,311,1667,-1,1,3,3,3,4,-1,16,19,2014,2021,70,152,65,66,59,64,49,65,42,41,63,69,80,75,75,60,68,58,70,68,61,57,47,33,67,63,58,55,35,25,31,6,12,12,15,8,2300000
"7332",7331,231601,24,4,68,73,306,1626,-1,1,4,3,5,4,-1,2,9,2018,2020,71,163,53,68,66,57,55,68,33,31,41,72,79,76,77,66,66,58,62,71,56,56,45,34,72,53,70,63,45,23,22,7,13,12,11,8,1900000
"7333",7332,240561,20,28,68,78,257,1719,1,1,3,2,3,4,-1,12,18,2016,2021,69,137,65,58,48,73,36,69,70,65,70,71,68,66,73,60,78,68,63,59,44,67,55,42,59,68,43,49,40,45,48,13,9,7,12,7,3500000
"7334",7333,214194,24,15,68,74,421,1723,1,1,3,2,3,5,-1,19,3,2017,2023,69,165,68,26,54,63,28,53,31,45,51,57,75,79,81,65,75,64,81,86,64,45,70,68,42,60,53,56,55,66,68,7,14,7,10,12,1600000
"7335",7334,221619,25,1,68,71,96,1595,-1,1,2,2,5,5,-1,10,2,2016,2018,72,170,34,34,58,64,31,62,34,30,64,61,68,69,65,59,59,40,59,52,71,46,81,71,26,48,44,56,68,69,67,15,14,15,10,7,1500000
"7336",7335,182451,30,80,68,68,89,1010,-1,1,2,1,1,4,-1,4,1,2017,2022,74,172,12,11,9,8,12,13,17,18,10,18,23,51,47,69,50,8,56,27,62,9,36,12,9,46,15,62,11,6,9,67,67,69,69,64,1200000
"7337",7336,202676,25,66,68,71,345,1732,-1,1,3,3,2,5,-1,2,9,2018,2020,72,152,58,72,50,64,60,68,65,38,57,72,68,68,80,68,66,69,59,64,65,68,55,45,72,63,60,71,30,32,31,16,15,12,8,14,1500000
"7338",7337,224436,24,32,68,71,408,1585,-1,1,3,2,1,4,-1,15,15,0,2019,75,165,55,35,69,56,45,56,50,31,54,60,54,54,55,52,56,49,69,55,74,39,75,66,34,50,36,61,67,70,67,8,16,7,8,13,0
"7339",7338,225204,21,4,68,76,350,1802,-1,1,3,3,1,5,-1,22,14,2015,2021,70,163,45,58,59,72,44,64,47,44,71,67,66,66,59,63,72,75,58,74,75,59,73,66,65,63,53,59,62,64,61,8,15,12,11,11,2400000
"7340",7339,114356,35,36,68,68,155,1063,-1,1,3,1,1,5,-1,4,1,2000,2019,73,194,12,13,13,13,14,11,16,14,12,12,37,42,46,69,52,13,66,24,59,12,36,23,16,50,11,64,14,11,13,72,61,72,67,67,3.15e+08
"7341",7340,193716,26,39,68,71,437,1581,1,1,2,2,1,7,-1,10,4,2018,2020,74,174,31,44,67,63,36,58,42,30,70,60,54,62,58,58,41,37,70,76,81,32,75,67,33,55,37,63,63,67,67,14,7,10,6,10,1400000
"7342",7341,200629,26,13,68,72,167,1133,-1,1,2,1,1,5,-1,4,29,2017,2020,76,190,12,5,10,33,20,22,18,11,37,29,42,49,53,56,50,39,50,32,46,14,41,21,13,24,22,45,17,13,12,70,64,68,68,72,1400000
"7343",7342,208309,24,33,68,73,72,1801,-1,1,3,2,1,4,1,13,44,2017,2020,71,185,56,27,64,69,43,61,45,43,61,66,75,69,71,60,64,73,81,75,70,65,78,65,55,52,46,56,64,73,69,12,11,10,13,15,2e+06
"7344",7343,223157,21,64,68,76,390,1565,-1,1,3,3,1,5,-1,2,9,0,2019,75,172,33,70,63,46,59,67,51,42,29,69,69,76,75,62,44,67,62,71,74,63,34,22,69,51,63,68,45,14,18,10,14,7,13,13,0
"7345",7344,172470,30,16,68,68,533,1658,-1,1,4,3,6,4,-1,2,9,2018,2019,74,185,52,67,67,70,71,70,70,62,51,72,41,37,56,65,49,68,48,54,75,69,51,30,75,72,68,75,33,30,20,16,10,15,11,13,1300000
"7346",7345,189110,28,39,68,70,430,1580,1,1,4,2,5,5,-1,10,4,2008,2022,73,154,59,28,66,57,13,42,59,12,52,55,74,64,79,62,64,42,79,81,79,22,66,63,23,47,40,53,63,70,68,15,10,6,10,10,1600000
"7347",7346,193206,26,12,68,69,303,1891,-1,1,3,3,3,5,-1,5,8,2018,2021,71,176,65,73,53,65,63,67,70,62,63,73,68,67,66,65,65,71,73,82,67,73,70,60,67,68,53,74,56,57,55,11,10,10,8,15,1900000
"7348",7347,209335,24,37,68,74,362,1831,1,1,3,3,3,5,-1,19,28,2018,2020,74,170,70,54,44,64,23,63,67,68,62,64,72,76,66,64,68,76,69,83,71,58,60,62,58,64,51,64,65,66,66,11,7,12,12,15,1500000
"7349",7348,233911,23,4,68,75,355,1712,1,1,3,2,1,5,-1,19,16,2018,2021,66,150,71,35,47,58,22,55,60,51,57,67,82,78,80,64,84,69,80,81,33,49,72,64,49,47,39,56,55,62,68,5,8,6,9,5,1900000
"7350",7349,192439,30,39,68,68,567,1852,-1,1,3,3,1,5,-1,5,8,2009,2020,72,152,54,58,68,68,29,66,43,64,63,67,78,69,85,72,54,68,82,93,73,60,69,51,67,65,54,68,55,64,61,7,10,12,7,16,1400000
"7351",7350,215480,22,34,68,74,348,1641,-1,1,5,3,1,5,-1,14,7,2016,2021,72,170,68,56,27,62,53,72,56,52,57,67,79,77,78,64,69,61,76,72,57,58,47,32,64,57,59,65,25,23,22,7,13,10,6,15,2e+06
"7352",7351,232120,21,64,68,78,393,1761,-1,1,3,3,5,5,-1,23,19,0,2019,70,161,66,47,55,65,45,65,48,35,58,66,78,79,73,69,66,59,71,71,68,55,56,66,58,48,46,56,59,65,67,6,15,11,13,12,0
"7353",7352,232376,28,51,68,68,267,1817,-1,1,3,2,5,5,-1,9,16,2014,2021,70,170,58,48,59,68,48,60,51,58,69,65,73,69,67,60,65,67,66,73,77,58,71,66,53,65,61,66,66,66,61,10,11,11,11,6,9.43e+08
"7354",7353,238008,22,12,68,73,246,1400,-1,1,3,2,7,4,-1,10,3,2017,2018,77,181,21,21,65,63,24,44,25,21,67,58,54,57,39,65,35,34,71,72,72,18,75,65,21,33,34,60,69,66,65,8,10,15,7,6,1600000
"7355",7354,197817,31,15,68,68,379,1469,-1,1,2,2,8,7,-1,10,23,2014,2022,73,187,22,35,68,43,25,38,34,37,59,50,47,51,44,61,42,63,72,47,83,36,70,68,32,45,35,61,69,68,64,15,12,7,12,15,8.1e+08
"7356",7355,201401,25,4,68,73,308,1667,-1,1,3,2,1,5,-1,23,22,2017,2019,72,170,66,21,58,60,27,54,47,45,52,63,70,70,72,63,69,50,72,67,67,63,68,70,22,37,48,58,65,70,73,15,7,12,10,14,1600000
"7357",7356,214201,30,15,68,68,564,1783,-1,1,4,3,1,5,-1,12,30,2018,2023,64,139,70,57,31,70,52,66,68,68,65,68,81,80,87,62,92,64,90,72,37,64,46,22,61,68,64,64,49,38,45,11,11,7,7,10,1100000
"7358",7357,214969,28,1,68,68,403,1752,-1,1,3,2,1,5,-1,13,15,0,2019,69,157,49,39,62,74,49,60,49,50,70,65,63,65,57,65,80,67,76,68,57,47,77,67,58,51,49,66,58,68,67,7,7,8,12,11,0
"7359",7358,230074,21,11,68,76,120,1645,-1,1,2,3,1,4,-1,23,25,2015,2019,71,165,69,30,66,64,39,68,30,31,66,69,65,66,69,61,63,41,60,53,58,38,64,73,36,56,37,61,68,72,69,6,15,15,15,13,2400000
"7360",7359,204475,29,4,68,68,244,1797,1,1,2,3,1,4,-1,16,19,2017,2018,71,159,65,56,44,72,49,72,60,48,68,73,69,71,78,64,83,68,61,50,62,60,58,53,63,67,51,57,56,63,56,15,8,9,15,10,1300000
"7361",7360,238779,22,22,68,74,439,1361,-1,1,3,2,1,5,-1,15,4,2018,2020,76,201,29,21,73,57,35,35,25,27,51,52,47,51,49,62,39,41,33,45,90,17,74,62,23,37,35,58,67,67,66,12,8,12,9,10,1900000
"7362",7361,179899,31,46,68,68,365,1929,1,1,2,3,4,4,-1,19,23,2016,2019,67,148,70,51,37,64,57,67,66,65,59,69,74,69,80,68,89,73,78,84,64,68,71,62,57,76,63,69,68,67,64,11,6,7,12,13,8.63e+08
"7363",7362,190651,34,1,68,68,274,1469,-1,1,3,2,5,5,-1,10,3,2018,2020,74,196,28,46,72,53,30,32,23,60,50,40,32,35,33,61,33,68,67,67,82,60,81,66,26,41,27,57,71,67,61,10,13,9,14,11,3.92e+08
"7364",7363,208316,26,30,68,71,411,1813,-1,1,4,2,1,4,-1,22,23,2016,2020,72,154,67,62,45,70,65,61,71,67,69,68,64,62,70,64,77,71,61,69,62,69,57,49,72,74,58,68,51,46,49,6,8,7,9,13,1500000
"7365",7364,213948,23,64,68,74,220,1643,-1,1,3,3,3,4,-1,12,23,2018,2021,68,143,59,55,51,64,52,73,49,40,55,68,86,70,78,68,92,57,56,62,33,44,54,43,69,68,54,60,44,49,45,1,1,1,1,1,2600000
"7366",7365,224956,20,12,68,75,238,1707,-1,1,3,3,6,5,-1,12,14,2017,2020,67,157,65,58,39,68,59,72,70,66,66,75,75,66,73,64,81,60,49,55,57,63,53,38,56,62,58,67,25,42,39,15,9,7,13,9,2100000
"7367",7366,234172,24,61,68,72,424,1703,-1,1,3,3,1,5,-1,23,25,2016,2020,74,185,64,47,54,65,26,64,32,29,54,63,80,85,59,66,57,65,51,91,83,58,68,56,63,32,44,60,63,66,62,11,7,9,14,15,1800000
"7368",7367,240060,18,12,68,84,287,1695,-1,1,3,3,3,5,-1,23,37,2017,2023,69,152,51,39,44,67,41,67,50,32,56,69,84,79,82,64,83,46,52,80,56,36,63,60,64,50,27,75,67,73,67,11,11,7,9,8,4200000
"7369",7368,237245,21,15,68,79,386,1458,-1,1,3,2,5,5,-1,15,2,2017,2021,72,172,23,31,63,52,25,36,23,30,51,50,63,67,61,62,60,36,73,68,76,22,69,67,26,32,30,52,68,72,66,12,12,13,6,13,2100000
"7370",7369,174013,33,4,68,68,393,1660,1,1,3,2,1,7,-1,15,4,2016,2019,70,181,47,50,73,59,46,39,39,20,59,55,62,66,69,61,67,62,85,64,75,34,73,65,51,53,29,59,68,62,66,15,9,13,14,10,5.81e+08
"7371",7370,183741,29,66,68,68,243,1867,1,1,3,3,2,5,-1,19,7,2016,2020,67,139,71,53,46,68,58,70,62,46,56,70,77,77,88,66,89,41,91,74,62,49,67,63,66,60,59,65,65,65,65,11,7,10,9,6,8.44e+08
"7372",7371,212158,24,56,68,73,298,1612,-1,1,3,2,1,5,-1,2,14,2018,2020,71,174,43,68,62,61,63,64,43,32,33,61,84,83,70,63,67,66,81,71,76,60,46,16,66,52,60,62,33,24,16,6,15,8,9,10,2e+06
"7373",7372,213694,23,22,68,73,364,1699,-1,1,2,3,3,5,1,3,11,2018,2021,70,157,60,62,37,63,58,71,64,60,50,70,75,78,76,67,72,72,48,66,67,68,43,36,64,64,58,54,27,36,33,7,16,8,13,10,2600000
"7374",7373,223934,25,52,68,70,295,1696,-1,1,4,3,5,7,-1,23,26,2017,2020,69,157,61,25,70,63,24,63,54,41,54,64,75,76,70,63,71,30,67,67,66,31,71,68,63,55,47,54,69,69,66,7,13,9,11,13,1900000
"7375",7374,229054,27,52,68,71,203,1358,1,1,2,2,7,7,-1,15,53,2017,2019,74,187,30,23,74,56,22,49,30,27,49,55,33,34,37,67,38,37,37,67,81,18,82,61,30,31,38,61,66,70,66,12,9,9,10,10,1800000
"7376",7375,230334,26,3,68,68,110,1766,1,1,1,2,1,5,-1,19,13,2018,2021,71,176,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,66,74,70,8,9,10,7,11,1400000
"7377",7376,237502,20,37,68,79,43,1694,-1,1,3,3,6,4,-1,3,41,2017,2021,73,165,63,64,48,66,60,74,67,50,60,72,85,77,80,60,70,69,52,61,66,65,42,22,48,68,66,62,27,33,33,8,7,12,13,6,2500000
"7378",7377,239550,20,11,68,82,446,1461,-1,1,3,2,1,5,-1,8,5,2018,2021,73,176,35,25,61,50,33,41,31,30,47,50,53,54,47,64,50,48,74,58,84,25,70,66,24,36,42,59,67,70,69,11,14,13,13,6,3900000
"7379",7378,240574,30,13,68,68,375,1650,-1,1,3,2,2,5,-1,2,9,2013,2021,70,174,39,75,73,63,59,62,51,53,51,67,55,56,54,58,70,65,67,73,62,61,64,41,76,64,69,61,25,21,23,11,11,6,15,10,1400000
"7380",7379,195262,27,10,68,69,586,1652,-1,1,4,2,6,7,-1,2,10,2018,2021,74,198,39,65,69,58,64,58,55,46,51,63,62,75,60,64,55,74,64,68,88,62,73,39,67,62,59,72,24,20,14,8,16,13,9,8,1600000
"7381",7380,215999,32,29,68,68,587,1408,-1,1,2,2,1,4,-1,8,2,2018,2018,70,161,25,21,69,57,25,48,23,21,38,45,55,56,52,61,57,38,77,68,77,21,74,67,21,31,30,49,64,68,65,8,12,10,15,9,7.09e+08
"7382",7381,201408,29,13,68,68,518,1746,1,1,3,2,3,5,-1,19,6,2018,2021,72,170,67,41,65,64,37,57,59,32,59,59,78,79,70,63,67,57,75,74,67,42,70,63,57,54,44,62,63,67,64,7,8,10,16,11,1e+06
"7383",7382,221376,30,6,68,68,436,1545,-1,1,3,2,1,5,-1,10,66,2018,2019,74,174,47,37,72,57,30,32,25,28,52,54,63,52,56,64,57,61,73,64,73,40,71,65,38,39,37,73,65,71,68,12,7,16,10,9,1100000
